                   0     1.55178918008236     29.2844651902748
                   1    0.995561407638395    -34.8279536773137
                   2     23.1817620808702     1.30170523578958
                   3     22.7914731828766   -0.204956755219591
                   4     22.9028717514197   0.0656517012023534
                   5     22.8717140702872  -0.0170241278512711
                   6     22.8801196531023  0.00467373498646251
                   7     22.8778361969322 -0.00126333548702284
                   8     22.8784552021237 0.000342926469173221
                   9     22.8782873066894 -9.29795697235392e-05
                  10     22.8783328387216 2.52178761008803e-05
                  11     22.8783204902513 -6.83900651243796e-06
                  12     22.8783238391685 1.85475870462248e-06
                  13     22.8783229309361 -5.0301291043553e-07
                  14     22.8783231772502 1.36417967588898e-07
                  15     22.8783231104494 -3.69967738667043e-08
                  16     22.8783231285659 1.00335872943447e-08
                  17     22.8783231236527 -2.72112132826408e-09
                  18     22.8783231249851 7.37969463315835e-10
                  19     22.8783231246238 -2.00141014872202e-10
                   0     4.60428352902425     1.41084512129404
                   1     4.45326687289514    -4.29979277340521
                   2     5.55682395318108    -7.32978928062455
                   3    -4.44097441824513     4.50141832793893
                   4    -3.22994439346297     11.0813370721748
                   3     13.7475651371725 -0.00216799946076929 0.000504399162005953
                   4     13.7483269756541   0.0032805201092696 0.000761838481528443
                   5      13.747946042864 0.000553708568016287 0.000128706110436028
                   6     13.7477516502233 -0.000835909195256335 0.000194392640683105
                   7     13.7478488456621 -0.00014126632515099 3.28441466059815e-05
                   8     13.7478984523973 0.000213389509452266 4.96067351321017e-05
                   9     13.7478736489723 3.60507791818954e-05 8.38123684943071e-06
                  10     13.7478609902386 -5.44482090210074e-05 1.26587336932715e-05
                  11     13.7478673196017 -9.19941899946153e-06 2.13875216026338e-06
                  12     13.7478705499009 1.38946000634022e-05 3.23029914106598e-06
                  13      13.747868934751 2.34754466399423e-06 5.45773243487702e-07
                  14     13.7478681104336 -3.54564501003907e-06  8.2431743919642e-07
                  15     13.7478685225923 -5.9905314619968e-07 1.39272112065214e-07
                  16     13.7478687329442 9.04790077527196e-07 2.10351888796367e-07
                  17     13.7478686277683 1.52868278480156e-07 3.55398892537551e-08
                  18       13.74786857409 -2.30887052588002e-07 5.36782476245889e-08
                  19     13.7478686009291 -3.90094054836254e-08 9.06918096177378e-09
                  20     13.7478686146269 5.89184914190355e-08 1.36977842402075e-08
                  21      13.747868607778 9.95454874086477e-09  2.3143034155737e-09
                  22     13.7478686042826 -1.50350145666778e-08 3.49544571065508e-09
                  23     13.7478686060303 -2.54022669565757e-09 5.90569371183847e-10
                   0     16.7974116290948  0.00396366723454333  0.00167575484050886
                   1     16.7957857923416 -0.00383353685050181  0.00162583675320604
                   2     16.7973631858531  0.00373066307676262  0.00157739351145025
                   3     16.7958327808361 -0.00360884663410288  0.00153040501698243
                   4     16.7973175863344   0.0035113750263438  0.00148480549826502
                   5      16.795877011636 -0.00339730754561285  0.00144057469837477
                   6     16.7972746636004  0.00330499352157276  0.00139765196441743
                   7     16.7959186465577 -0.00319815195482076  0.00135601704266364
                   8     16.7972342605129  0.00311075702475505  0.00131561395511781
                   9     16.7959578379266 -0.00301065679546997  0.00127642258621563
                  10     16.7971962291581  0.00292794914637651  0.00123839123148528
                  11     16.7959947291329  -0.0028341410063224   0.0012015000251786
                  12     16.7971604303059  0.00275589594449976  0.00116570117297599
                  13     16.7960294551556 -0.00266796311567652  0.00113097515037452
                  14     16.7971267328996  0.00259396338823503  0.00109727774400525
                  15      16.796062143055 -0.00251151896214186  0.00106458984459934
                  16     16.7970950135761  0.00244155497535248  0.00103287052118972
                  17     16.7960929124375 -0.00236423954384035  0.00100210113865273
                  18      16.797065156215  0.00229810949397802 0.000972243777475512
                  19     16.7961218758923  -0.0022255889894387 0.000943280322651674
                  20     16.7970370515123  0.00216309891984867 0.000915175619994102
                  21     16.7961491394028 -0.00209506264428772 0.000887912109469369
                  22     16.7970105965813  0.00203602644043643 0.000861457178430669
                  23     16.7961748027341 -0.00197218526533249 0.000835793847183908
                  24     16.7969856945751  0.00191642459823727 0.000810891840970385
                  25     16.7961989597974   -0.001856509318793 0.000786734777697973
                  26     16.7969622543324  0.00180385354579315 0.000763294535019554
                  27     16.7962216989935 -0.00174761337511398 0.000740555338843762
                  28     16.7969401900437  0.00169789940559317 0.000718491050122338
                  29     16.7962431035363 -0.00164510059552825 0.000697086507379652
                  30     16.7969194209368  0.00159817272851304 0.000676317400564841
                  31     16.7962632517563 -0.00154859730542767 0.000656169180562216
                  32     16.7968998709817  0.00150430704465476 0.000636619225385715
                  33     16.7962822173877 -0.00145775164948514 0.000617653593970147
                  34     16.7968814686113  0.00141595750094892 0.000599251223555086
                  35     16.7963000698378 -0.00137223232397132 0.000581398773462638
                  36     16.7968641464601  0.00133279958028454 0.000564076622282528
                  37     16.7963168744408 -0.00129172738210648 0.000547272019318257
                  38     16.7968478411173  0.00125452789717873  0.00053096667653918
                  39     16.7963326926967 -0.00121594310805784 0.000515148420607403
                  40     16.7968324928946  0.00118085506536003 0.000499800197914624
                  41     16.7963475824965 -0.00114460295597962 0.000484910398085958
                  42     16.7968180456077   0.0011115106328623 0.000470463111135189
                  43     16.7963615983338 -0.00107744655019504 0.000456447273883498
                  44     16.7968044463704  0.00104624008062393 0.000442848036595223
                  45     16.7963747915039 -0.00101422874322576 0.000429654866469065
                  46     16.7967916454013  0.00098480388064548 0.000416853897384328
                  47     16.7963872102919 -0.000954718728214843 0.000404435109352619
                  48     16.7967795958413 0.000926976610226893  0.00039238554937171
                  49     16.7963989001491 -0.000898699202739106 0.000380695692175692
                  50     16.7967682535821 0.000872546118805273 0.000369353432983388
                  51     16.7964099038592 -0.000845965581131924  0.00035834972286608
                  52     16.7967575771047 0.000821312744399672 0.000347673245457258
                  53     16.7964202616951 -0.000796325252411023 0.000337315409630889
                  54     16.7967475273274 0.000773088576432768 0.000327265632286355
                  55     16.7964300115658 -0.000749596881301606  0.00031751576159067
                  56     16.7967380674626 0.000727696762360397 0.000308055896795167
                  57     16.7964391891556 -0.000705609749758418  0.00029887830698172
                  58     16.7967291628823  0.00068497085539887 0.000289973726740556
                  59     16.7964478280544 -0.000664203136876873 0.000281334827921143
                  60     16.7967207809914 0.000644754200892272 0.000272952936981596
                  61     16.7964559598807 -0.000625225734728563 0.000264821110711466
                  62     16.7967128911079 0.000606899359014923 0.000256931227227142
                  63     16.7964636143971 -0.000588535098275722 0.000249276710817981
                  64     16.7967054643511  0.00057126756168091 0.000241849954026208
                  65     16.7964708196195 -0.000553997127214378 0.000234644731630596
                  66     16.7966984735356 0.000537728201542853 0.000227653916116566
                  67     16.7964776019194 -0.000521485578084624  0.00022087161622153
                  68     16.7966918930718 0.000506158351226027 0.000214291152392576
                  69     16.7964839861204 -0.000490881604721327 0.000207906951310122
                  70     16.7966856988722 0.000476442310997971 0.000201712751717764
                  71     16.7964899955894 -0.000462073325518064 0.000195703282745541
                  72     16.7966798682633 0.000448471183100763 0.000189872673892921
                  73     16.7964956523215 -0.000434955415959726 0.000184215941811061
                  74     16.7966743799027 0.000422142471351972 0.000178727581165106
                  75     16.7965009770209 -0.00040942872484484 0.000173402881735285
                  76     16.7966692137005 0.000397359704242595 0.000168236679581213
                  77     16.7965059891767 -0.00038539991299702 0.000163224523788585
                  78     16.7966643507464 0.000374032080383113 0.000158361569692289
                  79      16.796510707134 -0.000362781113009136 0.000153643612421206
                  80       16.79665977324   0.0003520741348082  0.00014906610599752
                  81     16.7965151481611 -0.000341489608820744 0.000144625078885241
                  82     16.7966554644257  0.00033140542500476 0.000140316264637619
                  83     16.7965193285129 -0.000321447534127772 0.000136135912892854
                  84     16.7966514085317 0.000311950235419856 0.000132080018872216
                  85       16.79652326349 -0.000302581588264683 0.000128145041770722
                  86     16.7966475907118 0.000293637299436655 0.000124327221843856
                  87     16.7965269674951 -0.000284822768817472 0.000120623216741222
                  88     16.7966439969913 0.000276399537674665 0.000117029496237819
                  89     16.7965304540854 -0.000268106119848621 0.000113542905864961
                  90     16.7966406142159 0.000260173811808873 0.000110160130432746
                  91     16.7965337360226 -0.000252370494767229 0.000106878193268045
                  92     16.7966374300033 0.000244900692756067 0.000103693980705089
                  93      16.796536825319 -0.000237558333137988 0.000100604684273975
                  94     16.7966344326982  0.00023052424262815 9.76073792102738e-05
                  95     16.7965397332821 -0.000223615450492431 9.46994161132864e-05
                  96     16.7966316113295 0.000216991809455669 9.18780473391223e-05
                  97     16.7965424705556 -0.000210490840526933 8.91407738805583e-05
                  98     16.7966289555698 0.000204253834064527 8.64850141937268e-05
                  99     16.7965450471584 -0.00019813648878908 8.39084114190314e-05
                 100     16.7966264556982 0.000192263668263859 8.14085398168629e-05
                 101     16.7965474725213 -0.000186507197307506 7.89831768450711e-05
                 102     16.7966241025643 0.000180977403720028 7.66300429333455e-05
                 103     16.7965497555218 -0.000175560419475529 7.43470424389159e-05
                 104     16.7966218875548 0.000170353711002935 7.21320329510888e-05
                 105     16.7965519045161 -0.000165256104634137 6.99830386778899e-05
                 106      16.796619802562 0.000160353687963299 6.78980459305478e-05
                 107     16.7965539273699 -0.00015555655168753 6.58751920994405e-05
                 108     16.7966178399543 0.000150940717176251 6.39125843306942e-05
                 109     16.7965558314874 -0.000146426271397271 6.20084668625509e-05
                 110     16.7966159925477 0.000142080331618999 6.01610602792846e-05
                 111      16.796557623838 -0.000137831856625636 5.83687096842311e-05
                 112     16.7966142535802 0.000133740088369416 5.66297421755735e-05
                 113     16.7965593109821 -0.000129741860269483 5.49425980516105e-05
                 114     16.7966126166865 0.000125889449689387 5.33057044371787e-05
                 115     16.7965608990951 -0.000122126680293988  5.1717591453837e-05
                 116     16.7966110758753 0.000118499671054151 5.01767801743824e-05
                 117     16.7965623939898 -0.000114958451534086 4.86818854739113e-05
                 118     16.7966096255065 0.000111543695862748 4.72315166710757e-05
                 119     16.7965638011379 -0.000108210943817744 4.58243685912407e-05
                 120     16.7966082602713 0.000104996056265794 4.44591334591848e-05
                 121     16.7965651256898 -0.000101859466085763 4.31345815101736e-05
                 122     16.7966069751727 9.88327798241428e-05 4.18494828586802e-05
                 123     16.7965663724938 -9.58807760818026e-05  4.0602678865298e-05
                 124     16.7966057655067 9.30313017148965e-05 3.93930128375075e-05
                 125     16.7965675461135 -9.02529953958897e-05 3.82193932004782e-05
                 126     16.7966046268455 8.75703819986917e-05 3.70807320422273e-05
                 127     16.7965686508445 -8.49555294346604e-05 3.59760010297805e-05
                 128     16.7966035550214 8.24300278681189e-05 3.49041768963332e-05
                 129     16.7965696907304 -7.9968992136692e-05 3.38642909269993e-05
                 130      16.796602546111 7.75914203428041e-05 3.28553806134835e-05
                 131     16.7965706695776 -7.52751350368008e-05 3.18765334483828e-05
                 132     16.7966015964216 7.30368453463193e-05 3.09268440332744e-05
                 133     16.7965715909688 -7.08567805327576e-05  3.0005452845927e-05
                 134      16.796600702477 6.87496288682699e-05 2.91115081836324e-05
                 135     16.7965724582765 -6.66977591092799e-05 2.82442004575501e-05
                 136      16.796599861005 6.47140758278653e-05 2.74027284419276e-05
                 137     16.7965732746753 -6.27828501373884e-05 2.65863296142754e-05
                 138     16.7965990689255 6.09154126072209e-05 2.57942502059905e-05
                 139     16.7965740431535 -5.90977262098225e-05 2.50257720502134e-05
                 140     16.7965983233395 5.73397329484138e-05 2.42801860039776e-05
                 141     16.7965747665238 -5.56289007596078e-05 2.35568156981003e-05
                 142     16.7965976215178 5.39739470049039e-05 2.28549939471634e-05
                 143      16.796575447434 -5.23636786693427e-05 2.21740837673678e-05
                 144     16.7965969608914 5.08057334163148e-05 2.15134574368392e-05
                 145     16.7965760883763 -4.92901098996246e-05 2.08725150798728e-05
                 146     16.7965963390424 4.78234941940769e-05 2.02506660862412e-05
                 147     16.7965766916969 -4.63969457440427e-05  1.9647345542495e-05
                 148     16.7965957536946 4.50163122232006e-05 1.90619977367135e-05
                 149     16.7965772596039 -4.36735976276914e-05 1.84940906926556e-05
                 150     16.7965952027055 4.23739112835886e-05 1.79431015290277e-05
                 151     16.7965777941762 -4.11100984554214e-05 1.74085293025428e-05
                 152     16.7965946840582 3.98866184603275e-05  1.6889882004989e-05
                 153     16.7965782973702 -3.86970660681829e-05 1.63866879212549e-05
                 154     16.7965941958543 3.75453286540761e-05 1.58984840865628e-05
                 155      16.796578771028 -3.64256689517894e-05 1.54248263228851e-05
                 156      16.796593736307 3.53414713072375e-05 1.49652789858123e-05
                 157     16.7965792168832 -3.4287593927429e-05 1.45194238321267e-05
                 158     16.7965933037341 3.32669789713247e-05 1.40868509141967e-05
                 159     16.7965796365676 -3.22750157082385e-05 1.36671664208166e-05
                 160     16.7965928965522 3.13142578205472e-05 1.32599845841241e-05
                 161     16.7965800316176 -3.03805683201652e-05 1.28649346002874e-05
                 162     16.7965925132711 2.94761597992022e-05 1.24816534423644e-05
                 163     16.7965804034791 -2.85973180766952e-05 1.21097919780766e-05
                 164     16.7965921524877 2.77459564590465e-05 1.17490085784766e-05
                 165     16.7965807535132 -2.6918738252224e-05 1.13989745216259e-05
                 166     16.7965918128815 2.61173143509819e-05 1.10593683118054e-05
                 167      16.796581083001 -2.53386852067106e-05 1.07298804472578e-05
                 168     16.7965914932094 2.45842718080702e-05 1.04102083717805e-05
                 169     16.7965813931487 -2.38513758683556e-05 1.01000606846924e-05
                 170     16.7965911923014 2.31412171163292e-05 9.79915265020281e-06
                 171     16.7965816850914 -2.24513665978421e-05 9.50720991710341e-06
                 172      16.796590909056 2.17828680113552e-05 9.22396451841223e-06
                 173     16.7965819598978 -2.11335332596096e-05 8.94915815052855e-06
                 174     16.7965906424364  2.0504252282727e-05 8.68253862762458e-06
                 175     16.7965822185737 -1.98930524895058e-05 8.42386276289631e-06
                 176     16.7965903914669 1.93006896112013e-05  8.1728932137537e-06
                 177     16.7965824620659 -1.87253840102652e-05 7.92940102911643e-06
                 178     16.7965901552287 1.81677744195419e-05 7.69316283566468e-06
                 179     16.7965826912656 -1.7626254044778e-05 7.46396308670683e-06
                 180     16.7965899328572 1.71013597558556e-05 7.24159155396364e-06
                 181     16.7965829070119 -1.65916396437371e-05  7.0258453064298e-06
                 182     16.7965897235383 1.60975420546716e-05  6.8165264863751e-06
                 183     16.7965831100943 -1.56177539702984e-05 6.61344404662145e-06
                 184     16.7965895265061 1.51526469114316e-05  6.4164117716814e-06
                 185     16.7965833012563 -1.47010325000085e-05 6.22524980897765e-06
                 186     16.7965893410391 1.42632156521216e-05  6.0397828924863e-06
                 187     16.7965834811974 -1.38381198908633e-05 5.85984169987341e-06
                 188     16.7965891664587 1.34259925688163e-05 5.68526127509017e-06
                 189     16.7965836505765 -1.30258577508702e-05 5.51588221853194e-06
                 190     16.7965890021258 1.26379131140109e-05 5.35154927661097e-06
                 191     16.7965838100134 -1.22612730728555e-05 5.19211238270145e-06
                 192     16.7965888474388 1.18960925834521e-05 5.03742541368979e-06
                 193     16.7965839600917 -1.15415673653807e-05 4.88734710302197e-06
                 194     16.7965887018316 1.11978156704939e-05 4.74173991804605e-06
                 195     16.7965841013608 -1.08641063802928e-05 4.60047086292548e-06
                 196     16.7965885647713  1.0540526380387e-05 4.46341049098464e-06
                 197     16.7965842343376 -1.02264104908656e-05 4.33043360814622e-06
                 198      16.796588435756  9.9218188089889e-06  4.2014183740946e-06
                 199     16.7965843595091 -9.62614560906516e-06  4.0762469311062e-06
                 200     16.7965883143137 9.33942826719658e-06 3.95480460468889e-06
                 201     16.7965844773333 -9.06111465370785e-06 3.83698044004177e-06
                 202     16.7965881999998 8.79122296582047e-06 3.72266650217057e-06
                 203     16.7965845882414 -8.52924950689449e-06 3.61175834839855e-06
                 204     16.7965880923958 8.27519631330098e-06 3.50415438532536e-06
                 205     16.7965846926395 -8.02860343496192e-06 3.39975628804723e-06
                 206     16.7965879911079 7.78945945056897e-06 3.29846843527548e-06
                 207     16.7965847909097 -7.55734396906682e-06 3.20019826816065e-06
                 208     16.7965878957655 7.33223442161979e-06  3.1048557858071e-06
                 209     16.7965848834116 -7.11374622408556e-06 3.01235385791188e-06
                 210     16.7965878060194  6.9018476294147e-06 2.92260776646458e-06
                 211     16.7965849704839 -6.6961865121673e-06 2.83553548996451e-06
                 212     16.7965877215412 6.49672369967824e-06 2.75105729130587e-06
                 213     16.7965850524452 -6.30313648275482e-06 2.66909595936227e-06
                 214     16.7965876420217 6.11537975947485e-06 2.58957644305724e-06
                 215     16.7965851295956 -5.93315749863876e-06 2.51242605742164e-06
                 216     16.7965875671698 5.75641994782217e-06 2.43757415674395e-06
                 217     16.7965852022174 -5.58489532442863e-06 2.36495231931144e-06
                 218     16.7965874967115 5.41853035684881e-06 2.29449405608761e-06
                 219     16.7965852705765 -5.25707528420405e-06 2.22613495992618e-06
                 220      16.796587430389  5.1004742098737e-06 2.15981243911756e-06
                 221     16.7965853349231 -4.94849744270276e-06 2.09546586305009e-06
                 222     16.7965873679594 4.80108731037987e-06 2.03303632417828e-06
                 223     16.7965853954927 -4.65803236271434e-06 1.97246674815688e-06
                 224     16.7965873091944 4.51927381850403e-06 1.91370168423077e-06
                 225      16.796585452507 -4.38461686291802e-06 1.85668740471101e-06
                 226     16.7965872538787 4.25400219494776e-06 1.80137171668093e-06
                 227     16.7965855061746 -4.12725018672511e-06 1.74770404726132e-06
                 228     16.7965872018099 4.00430147062814e-06 1.69563526597472e-06
                 229     16.7965855566921 -3.88499030101741e-06 1.64511776645782e-06
                 230     16.7965871527974 3.76925766554237e-06 1.59610530658938e-06
                 231     16.7965856042444 -3.65695047577219e-06 1.54855306888635e-06
                 232     16.7965871066619 3.54801043722652e-06 1.50241752905345e-06
                 233     16.7965856490054 -3.44229604554158e-06 1.45765650216845e-06
                 234     16.7965870632344 3.33974995836428e-06  1.4142290147845e-06
                 235     16.7965856911391 -3.24024130882172e-06  1.3720953582208e-06
                 236      16.796587022356 3.14371393694834e-06 1.33121696777039e-06
                 237     16.7965857307996 -3.05004670031472e-06 1.29155646177992e-06
                 238     16.7965869838771 2.95918480541779e-06 1.25307753862103e-06
                 239     16.7965857681321 -2.87101604845574e-06 1.21574501221744e-06
                 240     16.7965869476568 2.78548714627291e-06  1.1795247161217e-06
                 241     16.7965858032733 -2.70249406919554e-06 1.14438352483148e-06
                 242     16.7965869135625 2.62198515632583e-06 1.11028927562984e-06
                 243     16.7965858363518 -2.5438639319475e-06 1.07721079345424e-06
                 244     16.7965868814696 2.46808039405799e-06 1.04511780207872e-06
                 245     16.7965858674886 -2.39454499273428e-06 1.01398094898286e-06
                 246     16.7965868512604      2.323209499e-06 9.83771741402961e-07
                 247     16.7965858967978 -2.25399073339183e-06 9.54462553437452e-07
                 248     16.7965868228244 2.18684223307619e-06 9.26026562098059e-07
                 249     16.7965859243866 -2.12168668078938e-06  8.9843775796794e-07
                 250     16.7965867960575 2.05847943179904e-06 8.71670895463694e-07
                 251      16.796585950356 -1.9971485696324e-06  8.4570149283536e-07
                 252     16.7965867708618 1.93765123812639e-06 8.20505782428427e-07
                 253     16.7965859748011 -1.8799205354636e-06 7.96060721341973e-07
                 254      16.796586747145 1.82391539427229e-06 7.72343941690679e-07
                 255     16.7965859978113 -1.76957353037466e-06 7.49333754157533e-07
                 256     16.7965867248204  1.7168556079028e-06 7.27009098255849e-07
                 257     16.7965860194708 -1.66570361836982e-06   7.053495529874e-07
                 258     16.7965867038061 1.61607998427904e-06 6.84335301315286e-07
                 259      16.796586039859 -1.56793063066374e-06 6.63947123058506e-07
                 260     16.7965866840253 1.52121968133301e-06 6.44166362917531e-07
                 261     16.7965860590504 -1.4758967006312e-06 6.24974926921595e-07
                 262     16.7965866654057 1.43192747570353e-06 6.06355254006985e-07
                 263     16.7965860771154 -1.38926495107938e-06 5.88290312464324e-07
                 264     16.7965866478789 1.34787652328328e-06 5.70763571516864e-07
                 265     16.7965860941199 -1.30771828432685e-06 5.53759001320486e-07
                 266      16.796586631381 1.26875917949576e-06 5.37261040989279e-07
                 267     16.7965861101264 -1.2309582082537e-06 5.21254598595533e-07
                 268     16.7965866158514 1.19428584266501e-06 5.05725029853465e-07
                 269     16.7965861251933 -1.15870377892513e-06 4.90658131013788e-07
                 270     16.7965866012334 1.12418393150016e-06 4.76040113994713e-07
                 271     16.7965861393758 -1.09069050902022e-06 4.61857606381955e-07
                 272     16.7965865874734 1.05819684659281e-06 4.48097633665157e-07
                 273     16.7965861527258 -1.02666946810714e-06 4.34747608579755e-07
                 274     16.7965865745211 9.96083048487861e-07 4.21795313343409e-07
                 275     16.7965861652922 -9.66406307867373e-07 4.09228903208714e-07
                 276     16.7965865623291 9.37615190821361e-07  3.9703687804149e-07
                 277      16.796586177121 -9.09680447858108e-07 3.85208085873501e-07
                 278     16.7965865508527  8.8257926744717e-07  3.7373170513888e-07
                 279     16.7965861882555 -8.56284270822627e-07 3.62597237568707e-07
                 280       16.79658654005 8.30773845272859e-07 3.51794497532865e-07
                 281     16.7965861987364 -8.06022342647594e-07 3.41313601381898e-07
                 282     16.7965865298813 7.82009281330431e-07 3.31144956788876e-07
                 283     16.7965862086021 -7.58710660964113e-07 3.21279262749385e-07
                 284     16.7965865203096 7.36107092613736e-07 3.11707495370683e-07
                 285     16.7965862178887 -7.14176075389261e-07 3.02420897213551e-07
                 286     16.7965865112996 6.92899256415913e-07 2.93410970186869e-07
                 287     16.7965862266302 -6.72255574096781e-07 2.84669475547616e-07
                 288     16.7965865028186 6.52227631903202e-07 2.76188412584588e-07
                 289     16.7965862348585 -6.32795701838162e-07  2.6796002217111e-07
                 290     16.7965864948353 6.13943329952349e-07 2.59976776106896e-07
                 291     16.7965862426039 -5.95652033252847e-07 2.52231373565337e-07
                 292     16.7965864873207 5.77906235088577e-07 2.44716726882643e-07
                 293     16.7965862498947 -5.60688611317417e-07 2.37425961557847e-07
                 294     16.7965864802471 5.43984444600909e-07 2.30352409147372e-07
                 295     16.7965862567575 -5.27777469283564e-07 2.23489596606896e-07
                 296     16.7965864735888 5.12053790036049e-07 2.16831246291349e-07
                 297     16.7965862632175 -4.96798135296572e-07 2.10371265296772e-07
                 298     16.7965864673212  4.8199737778809e-07 2.04103741907602e-07
                 299     16.7965862692983 -4.67637210066485e-07 1.98022945596676e-07
                 300     16.7965864614216 4.53705215397449e-07 1.92123312814374e-07
                 301     16.7965862750222 -4.40187971850747e-07 1.86399446988617e-07
                 302     16.7965864558683 4.27073749698081e-07 1.80846111419442e-07
                 303     16.7965862804101 -4.14349934363401e-07 1.75458222173575e-07
                 304     16.7965864506409  4.0200547579694e-07 1.70230851637143e-07
                 305     16.7965862854817 -3.90028540797616e-07 1.65159221410249e-07
                 306     16.7965864457204  3.7840866506933e-07 1.60238688096115e-07
                 307     16.7965862902556 -3.67134754819531e-07 1.55464750406509e-07
                 308     16.7965864410887 3.56196937723041e-07  1.5083304205632e-07
                 309     16.7965862947493 -3.45584786121123e-07 1.46339324658129e-07
                 310     16.7965864367288 3.35288991681892e-07  1.4197948772221e-07
                 311     16.7965862989793 -3.25299752246266e-07 1.37749541551102e-07
                 312     16.7965864326249 3.15608278400603e-07 1.33645613686895e-07
                 313     16.7965863029609 -3.06205387712311e-07 1.29663952463943e-07
                 314     16.7965864287619  2.9708278126428e-07 1.25800916350727e-07
                 315     16.7965863067089 -2.88231823075691e-07 1.22052970397135e-07
                 316     16.7965864251256 2.79644690959202e-07 1.18416686234468e-07
                 317     16.7965863102368 -2.71313276511975e-07 1.14888738522723e-07
                 318     16.7965864217027   2.632301863148e-07 1.11465897845164e-07
                 319     16.7965863135577 -2.55387800462969e-07 1.08145030708329e-07
                 320     16.7965864184808 2.47779159412431e-07  1.0492309954202e-07
                 321     16.7965863166836 -2.40397110884416e-07 1.01797159146599e-07
                 322      16.796586415448 2.33235080360217e-07 9.87643495875545e-08
                 323     16.7965863196261 -2.26286347215776e-07 9.58218961955026e-08
                 324     16.7965864125932 2.19544707524832e-07 9.29671060134751e-08
                 325     16.7965863223958 -2.13003852111981e-07 9.01973677969181e-08
                 326      16.796586409906 2.06657934320731e-07 8.75101484609786e-08
                 327      16.796586325003 -2.00501002023401e-07 8.49029859750772e-08
                 328     16.7965864073765 1.94527566721447e-07 8.23734964683354e-08
                 329     16.7965863274571 -1.88732034001049e-07 7.99193671241483e-08
                 330     16.7965864049955 1.83109223339528e-07 7.75383526274709e-08
                 331     16.7965863297672 -1.77653877386774e-07 7.52282751648181e-08
                 332     16.7965864027542 1.72361110939434e-07 7.29870208715511e-08
                 333     16.7965863319417 -1.67225984171182e-07 7.08125398318771e-08
                 334     16.7965864006445 1.62243890100555e-07  6.8702842526136e-08
                 335     16.7965863339885 -1.57410190437801e-07 6.66559998308003e-08
                 336     16.7965863986587 1.52720539770002e-07 6.46701394657612e-08
                 337     16.7965863359152 -1.48170564706618e-07 6.27434424416151e-08
                 338     16.7965863967894 1.43756184067811e-07 6.08741466123774e-08
                 339     16.7965863377288 -1.3947328802999e-07 5.90605431227686e-08
                 340     16.7965863950298  1.3531802567357e-07 5.73009728555007e-08
                 341      16.796586339436 -1.31286534310604e-07 5.55938264312772e-08
                 342     16.7965863933735 1.27375176406375e-07 5.39375406560794e-08
                 343     16.7965863410429 -1.23580317312744e-07 5.23305985211664e-08
                 344     16.7965863918145 1.19898536432572e-07 5.07715292030753e-08
                 345     16.7965863425555 -1.16326424937085e-07 4.92589080636208e-08
                 346     16.7965863903469 1.12860760737021e-07 4.77913530971819e-08
                 347     16.7965863439794 -1.09498328626501e-07 4.63675213779879e-08
                 348     16.7965863889655 1.06236088814882e-07 4.49861090601189e-08
                 349     16.7965863453196 -1.03071017942824e-07 4.36458513775051e-08
                 350     16.7965863876652 1.00000260072619e-07 4.23455226439273e-08
                 351     16.7965863465812 -9.70209821371526e-08 4.10839362530169e-08
                 352     16.7965863864412 9.41304778567797e-08 3.98599375728281e-08
                 353     16.7965863477688 -9.13260720381004e-08 3.86724039458386e-08
                 354      16.796586385289  8.8605224046745e-08 3.75202482416626e-08
                 355     16.7965863488866 -8.59654336604621e-08 3.64024188570511e-08
                 356     16.7965863842045 8.34042932496004e-08 3.53178926104647e-08
                 357     16.7965863499388 -8.09194575790428e-08  3.4265678294787e-08
                 358     16.7965863831836 7.85086538002133e-08  3.3244813124611e-08
                 359     16.7965863509292 -7.61696583584381e-08 3.22543591835256e-08
                 360     16.7965863822227 7.39003656047288e-08 3.12934140822563e-08
                 361     16.7965863518616 -7.16986745530335e-08 3.03611003005244e-08
                 362     16.7965863813181 6.95625792523913e-08 2.94565616343334e-08
                 363     16.7965863527392 -6.74901168284947e-08 2.85789703013961e-08
                 364     16.7965863804667 6.54794156673688e-08 2.77275269411348e-08
                 365     16.7965863535652 -6.35285999361912e-08 2.69014499565401e-08
                 366     16.7965863796652 6.16359159266722e-08 2.60999826195984e-08
                 367     16.7965863543428 -5.97996083762098e-08  2.5322393071292e-08
                 368     16.7965863789108 5.80180241627204e-08 2.45679707688851e-08
                 369     16.7965863550748 -5.62895123845664e-08 2.38360264859239e-08
                 370     16.7965863782007 5.46125029643463e-08 2.31258887595231e-08
                 371     16.7965863557637 -5.29854482511638e-08 2.24369074430797e-08
                 372     16.7965863775322 5.14068805301804e-08 2.17684537062723e-08
                 373     16.7965863564123 -4.9875337415628e-08 2.11199164823483e-08
                 374      16.796586376903 4.83894182501388e-08 2.04906989154097e-08
                 375     16.7965863570228 -4.69477641207305e-08 1.98802254658403e-08
                 376     16.7965863763107 4.55490587469853e-08 1.92879383575928e-08
                 377     16.7965863575974 -4.41920293692277e-08 1.87132975781878e-08
                 378     16.7965863757532 4.28754263204212e-08  1.8155777326001e-08
                 379     16.7965863581383 -4.15980465628962e-08 1.76148660102626e-08
                 380     16.7965863752284 4.03587252506554e-08 1.70900698037713e-08
                 381     16.7965863586475 -3.91563266255446e-08 1.65809090901803e-08
                 382     16.7965863747344 3.79897542313046e-08 1.60869184639978e-08
